,Date,nps,text,nps_scaled,label,Coincide
3805,2023-07-03,10,"Muy buen servicio, muy sencillo.",5,7,False
3806,2023-07-03,10,excelente servicio y rapidez,5,7,False
3807,2023-07-03,10,Todo el proceso se realizo muy bien,5,7,False
3808,2023-07-03,10,FACILIDAD,5,6,False
3809,2023-07-03,9,por que en el cambio no me da la opción de pago con tarjeta de debito,4,3,False
3810,2023-07-03,10,FUE RAPIDO,5,7,False
3811,2023-07-03,10,"mi boleto es Priority y aun así me pide pagar por cambiar de asiento, me parece una exageracion",5,3,False
3812,2023-07-03,10,servicio,5,7,False
3813,2023-07-03,10,Muy intuitivo,5,7,False
3814,2023-07-03,10,su servidor es amigable,5,6,False
3815,2023-07-03,9,acceso amigable,4,6,False
3816,2023-07-03,10,Eficiente,5,7,False
3817,2023-07-03,10,POR EL BUEN SERVICIO,5,7,False
3818,2023-07-03,10,porque fue facil,5,6,False
3819,2023-07-03,10,Fácil transacción,5,6,False
3820,2023-07-03,9,"El portal te guia paso a paso, solo en la hora de dividir los equipajes seleccionados por cada uno no entendi como hacerlos",4,4,True
3821,2023-07-03,10,BUENA ATENCION,5,6,False
3822,2023-07-03,10,El proceso es muy fácil,5,6,False
3823,2023-07-03,10,facil,5,6,False
3824,2023-07-03,9,ES FACIL DE REALIZAR,4,6,False
3825,2023-07-03,10,Muy facil y amigable,5,7,False
3826,2023-07-03,10,excelente,5,7,False
3827,2023-07-03,9,BUEN SERVICIO,4,7,False
3828,2023-07-03,10,esta facil,5,6,False
3829,2023-07-03,10,accesibilidad,5,6,False
3830,2023-07-03,10,PUEDES HACER CAMBIOS EN CUALQUIER MOMENTO,5,7,False
3831,2023-07-03,10,fue muy rápido hacer el cambio de nombre de pasajero,5,7,False
3832,2023-07-03,10,porque hacen un servicio excelente y muy fácil,5,7,False
3833,2023-07-03,10,Buena atencion,5,6,False
3834,2023-07-03,9,MUY ACCESIBLE AL MOMENTO DE REALIZAR CAMBIOS,4,7,False
3835,2023-07-03,10,la rapidez y claridad de la pagina,5,7,False
3836,2023-07-03,10,Eficiencia,5,7,False
3837,2023-07-03,10,TODO MUY SENCILLO Y FACIL DE PROCESAR,5,7,False
3838,2023-07-03,10,RAPIDEZ,5,7,False
3839,2023-07-03,10,todo funciona bien y es facil de entender,5,6,False
3840,2023-07-03,10,Facilidad en la compra,5,6,False
3841,2023-07-03,10,es bueno,5,6,False
3842,2023-07-03,10,EXCELENTE SERVICIO,5,7,False
3843,2023-07-03,9,por la facilidad y lo angil para realizar compra y actualizaciones de la compra,4,6,False
3844,2023-07-03,9,precio,4,7,False
3845,2023-07-03,10,practico,5,6,False
3846,2023-07-03,10,buenos,5,7,False
3847,2023-07-03,10,LO MEJOR,5,7,False
3848,2023-07-03,10,POR SUS PRECIOS ACCESIBLES,5,6,False
3849,2023-07-03,10,funciono,5,7,False
3850,2023-07-03,9,Fue bastante fácil y económico,4,6,False
3851,2023-07-03,10,Eficiencia,5,7,False
3852,2023-07-03,9,EXELENTE,4,7,False
3853,2023-07-03,10,"es muy sencillo e intuitivo, me gusta la plataforma web y la aplicacion movil.",5,6,False
3854,2023-07-03,10,buenas opciones de vuelos y precios competitivos,5,6,False
3855,2023-07-03,10,Es un servicio barato,5,6,False
3856,2023-07-03,10,Muy buenos precios y buen servicio.,5,7,False
3857,2023-07-03,10,PUDE HACER CAMBIOS,5,5,True
3858,2023-07-03,10,Rápido,5,7,False
3859,2023-07-03,9,ok,4,5,False
3860,2023-07-03,9,rapido,4,7,False
3861,2023-07-03,10,muy fácil hacer reservación al gusto,5,7,False
3862,2023-07-03,10,me ayudó a corregir sin problema,5,7,False
3863,2023-07-03,10,Excelente servicio,5,7,False
3864,2023-07-03,9,MUY FACIL,4,7,False
3865,2023-07-03,10,económico y calidad,5,7,False
3866,2023-07-03,9,es un procedimiento sencillo,4,5,False
3867,2023-07-03,10,MUY FÁCIL Y RÁPIDO.,5,7,False
3868,2023-07-03,10,FUE FÁCIL Y ACCESIBLE,5,6,False
3869,2023-07-03,10,"Velocidad, transparencia, seguridad",5,7,False
3870,2023-07-03,9,POR LOS PRECIOS Y FACILIDADES DE CAMBIO DE ITINERARIO,4,6,False
3871,2023-07-03,10,MUCHISIMAS GRACIAS SON LA MEJOR LINEA AEREA DE MEXICO!!! BILLONES DE GRAX,5,7,False
3872,2023-07-03,10,MUY AMIGABLE LA PAGINA,5,7,False
3873,2023-07-03,9,POR EL SERVICIO,4,7,False
3874,2023-07-03,10,excelentes,5,7,False
3875,2023-07-03,10,Todo cool y fácil,5,7,False
3876,2023-07-03,10,es sencillo hacer cambios,5,5,True
3877,2023-06-03,10,facilidad,5,6,False
3878,2023-06-03,10,la mejor,5,7,False
3879,2023-06-03,10,rapidez,5,7,False
3880,2023-06-03,10,Por lo practico,5,6,False
3881,2023-06-03,10,es bueno,5,6,False
3882,2023-06-03,10,porque si,5,5,True
3883,2023-06-03,10,CAMBIAN LOS VUELOS,5,5,True
3884,2023-06-03,10,TODO BIEN,5,7,False
3885,2023-06-03,10,por el Servicio,5,7,False
3886,2023-06-03,10,SE PUEDE CANCELAR EL VIAJE O CAMBIAR,5,3,False
3887,2023-06-03,10,ES MUY FACIL,5,7,False
3888,2023-06-03,10,Muy amables y funcional la forma de operar,5,7,False
3889,2023-06-03,10,super facil,5,7,False
3890,2023-06-03,9,na,4,5,False
3891,2023-06-03,10,si,5,5,True
3892,2023-06-03,10,OK,5,5,True
3893,2023-06-03,10,Por que es muy practica,5,6,False
3894,2023-06-03,10,EXCELENTE,5,7,False
3895,2023-06-03,9,RAPIDO Y EFICIENTE,4,7,False
3896,2023-06-03,10,Muy agil y facil de entender la pagina,5,7,False
3897,2023-06-03,10,MUY SENCILLA Y COMODA LA MANERA DE CAMBIAR EL VUELO,5,7,False
3898,2023-06-03,9,ESTA FACIL DE SEGUIR,4,6,False
3899,2023-06-03,10,RAPIDO Y SENCILLO,5,7,False
3900,2023-06-03,10,"Excelente servicio,",5,7,False
3901,2023-06-03,10,Funciona bien,5,6,False
3902,2023-06-03,10,Buen servicio,5,7,False
3903,2023-06-03,10,TODO BIEN,5,7,False
3904,2023-06-03,10,ME AGRADA SU SERVICIO,5,6,False
3905,2023-06-03,10,MUY ACCESIBLES,5,7,False
3906,2023-06-03,10,PRECIO Y SERVICIO,5,7,False
3907,2023-06-03,10,mas rapido y acecible,5,7,False
3908,2023-06-03,10,eficaz,5,7,False
3909,2023-06-03,10,MUY ACCESIBLE,5,7,False
3910,2023-06-03,10,Facilidad al comprar boletos,5,7,False
3911,2023-06-03,10,ES MAS RAPIDO,5,5,True
3912,2023-06-03,10,TODOFACIL Y RAPIDO,5,7,False
3913,2023-06-03,10,buen servicio,5,7,False
3914,2023-06-03,9,CLARIDad e la pagina web,4,6,False
3915,2023-06-03,10,POR LOS EXCELENTES PRECIOS,5,7,False
3916,2023-06-03,10,facil realizas reservación,5,6,False
3917,2023-06-03,9,"ESTA FACIL MODIFICAR, AGREGAR, QUITAR ES MAS SENCILLO",4,6,False
3918,2023-06-03,10,me gusta su servicio,5,6,False
3919,2023-05-03,10,transparencia de la pagina y fcilidad,5,7,False
3920,2023-05-03,10,facil,5,6,False
3921,2023-05-03,10,bueno,5,6,False
3922,2023-05-03,9,Plataforma Amigable,4,6,False
3923,2023-05-03,10,Exelente servicio al hacer cambios de reservacion,5,7,False
3924,2023-05-03,9,es una GUI muy intuitiiva,4,7,False
3925,2023-05-03,9,Son responsables,4,7,False
3926,2023-05-03,10,Flexibilidad,5,6,False
3927,2023-05-03,9,"rápido, claros y confiables",4,7,False
3928,2023-05-03,10,Fue sencillo,5,5,True
3929,2023-05-03,10,por que es muy fácil entrar a la pagina,5,6,False
3930,2023-05-03,10,EXCELENTE SERVICIO,5,7,False
3931,2023-05-03,10,muy rapido,5,4,False
3932,2023-05-03,10,muy recomendados para viajar 10/10,5,7,False
3933,2023-05-03,10,POR LA EFICIENCIA Y CLARIDAD,5,7,False
3934,2023-05-03,10,Buen servicio.,5,7,False
3935,2023-05-03,10,SI,5,5,True
3936,2023-05-03,10,POR EFICIENTES Y RESPONSABLES,5,7,False
3937,2023-05-03,10,excelente,5,7,False
3938,2023-05-03,9,BUENE TARIFA,4,6,False
3939,2023-05-03,10,la mejor aerolinea,5,7,False
3940,2023-05-03,10,ACCESIBLE,5,6,False
3941,2023-05-03,10,Fue fácil comprar,5,7,False
3942,2023-05-03,10,"facil de entender la plataforma, no se ciclo y muy rapida",5,6,False
3943,2023-05-03,10,rápido y sin costo,5,7,False
3944,2023-05-03,10,buen servicio,5,7,False
3945,2023-05-03,10,es practico y fueron las mejores tarifas ademas de que el pago con puntos tiene muchos beneficios,5,7,False
3946,2023-05-03,10,POR LA FACILIDAD DE MANEJO DE SU PAGINA,5,6,False
3947,2023-05-03,9,muy fluido,4,7,False
3948,2023-05-03,9,por que es una aplicación muy amigable,4,6,False
3949,2023-05-03,9,POR QUE NO HE PODIDO DEFINIR EL TRANSPORTE POR QUE NO ESTA MUY CLARO,4,5,False
3950,2023-05-03,10,Buen Cervicio,5,7,False
3951,2023-05-03,10,Good,5,6,False
3952,2023-05-03,10,Porque se obtiene respuesta y solución inmediata con los medios que proponen en los servicios.,5,6,False
3953,2023-05-03,10,buen servicio,5,7,False
3954,2023-05-03,10,BUENA PAG,5,6,False
3955,2023-05-03,9,muy facil,4,7,False
3956,2023-05-03,10,Precio,5,7,False
3957,2023-05-03,10,porque se soluciono mi cambio de itinerario,5,6,False
3958,2023-05-03,10,"PORQUE SON EFICIENTES EN SUS SERVICIOS Y EL PERSONAL QUE ATIENDE VIA TELEFONICA, ES MUY AMABLE.",5,7,False
3959,2023-05-03,10,Facilidad,5,6,False
3960,2023-04-03,10,es rapido,5,7,False
3961,2023-04-03,10,.,5,5,True
3962,2023-04-03,9,facilidad,4,6,False
3963,2023-04-03,9,EXCELENTES PRECIOS,4,7,False
3964,2023-04-03,10,confiable,5,7,False
3965,2023-04-03,10,POR QUE FUE FACILICIMO CAMBIAR MI VUELO,5,5,True
3966,2023-04-03,9,la plataforma es muy amigable para el usuario,4,7,False
3967,2023-04-03,10,FACIL,5,6,False
3968,2023-04-03,10,Excelente servicio y rapidez  confiable  gracias VIVA !!,5,7,False
3969,2023-04-03,10,EXCELENTES,5,7,False
3970,2023-04-03,10,Fácil,5,6,False
3971,2023-04-03,10,customer service was a lot of help,5,6,False
3972,2023-04-03,10,siempre viajo muy comoda,5,7,False
3973,2023-04-03,9,Es fácil su portal y tienen buen servicio,4,6,False
3974,2023-04-03,10,Es muy sencillo,5,4,False
3975,2023-04-03,10,EXELENTE,5,7,False
3976,2023-04-03,10,Fácil de usar,5,6,False
3977,2023-04-03,10,POR QUE SON CONSCIENTES DE NECESIDADES Y AYUDAN A MUCHA GENTE QUE NO PODRIA VOLAR SI UDS NO OFRECIERAN TAN EXCELENTE SERVIVIOIO Y PRECIOS,5,6,False
3978,2023-04-03,10,Es fácil entrar a administrar la reservación desde su página web :),5,6,False
3979,2023-04-03,10,SERVICIO,5,7,False
3980,2023-04-03,10,muy fácil de usar,5,7,False
3981,2023-04-03,10,buen servicio,5,7,False
3982,2023-04-03,9,El sistema es muy intuitivo y permite hacer la gestión de forma sencilla,4,7,False
3983,2023-04-03,10,buen servicio,5,7,False
3984,2023-04-03,10,HASTA EL MOMENTO TODO HA IDO MUY BIEN,5,7,False
3985,2023-04-03,10,muy amigable y rapido,5,7,False
3986,2023-04-03,10,Los pasos a seguir son sencillos.,5,5,True
3987,2023-04-03,10,es simple y claro,5,5,True
3988,2023-04-03,10,ES FACIL,5,6,False
3989,2023-04-03,10,Me agrada su sistema amigable y dinámico,5,6,False
3990,2023-04-03,10,facil,5,6,False
3991,2023-04-03,9,Es muy sencillo hacer los cambios y es muy claro el proceso,4,6,False
3992,2023-04-03,10,BUEN SERVICIO,5,7,False
3993,2023-04-03,9,agil y rapido,4,7,False
3994,2023-04-03,10,Muy fácil e intuitiva,5,7,False
3995,2023-04-03,10,SON UNA PLATAFORMA QUE SE AJUSTA A MIS NECESIDADES,5,7,False
3996,2023-04-03,10,POR LA FACILIDAD DE USO.,5,6,False
3997,2023-04-03,10,facilidad de cambio,5,6,False
3998,2023-03-03,10,Todo excelente!,5,7,False
3999,2023-03-03,10,excelente atencion al telefono y que den la opcion de 1 cambio gratis esta genial,5,7,False
4000,2023-03-03,10,FACIL Y RAPIDO,5,7,False
4001,2023-03-03,9,el pago es muy fácil de realizar,4,6,False
4002,2023-03-03,10,rapido servicio,5,7,False
4003,2023-03-03,10,MAS  FACIL K LA VERSION ANTERIOR,5,5,True
4004,2023-03-03,10,FACIL Y RAPIDO,5,7,False
4005,2023-03-03,10,"La página es muy entendible, interactiva, la iconografía es muy entendible y ayuda a entender y es fácil realizar la compra de vuelos.",5,7,False
4006,2023-03-03,10,Facilidades que dan,5,6,False
4007,2023-03-03,10,Muy facil a navegar el sitio,5,7,False
4008,2023-03-03,10,Fue rapido y sencillo,5,7,False
4009,2023-03-03,10,informacion rapida y facil acceso,5,7,False
4010,2023-03-03,9,MUY BUEN SERVICIO,4,7,False
4011,2023-03-03,10,FACIL DE HACERLO Y BUEN PRECIO,5,7,False
4012,2023-03-03,10,"precio , accesibilidad",5,7,False
4013,2023-03-03,10,X,5,7,False
4014,2023-03-03,10,AGILIDAD,5,6,False
4015,2023-03-03,10,excelente la facilidad d elos cambios,5,7,False
4016,2023-03-03,10,buen servicio,5,7,False
4017,2023-03-03,10,FACIL DE USAR,5,6,False
4018,2023-03-03,10,MUY BUENOS SERVICIOS MIS AMIGOS GRACIAS...,5,7,False
4019,2023-03-03,10,AYUDAN A SUS CLIENTES Y NO SON ABUSIVOS,5,6,False
4020,2023-03-03,10,super rapido y facil de entender,5,7,False
4021,2023-03-03,9,Buen servicio,4,7,False
4022,2023-03-03,10,fue muy rápido,5,4,False
4023,2023-03-03,10,Facil y Muy informativo,5,7,False
4024,2023-03-03,10,POR EFECTIVO,5,6,False
4025,2023-03-03,10,FACILIDADES EN LA PAGINA,5,6,False
4026,2023-03-03,10,super rapido,5,7,False
4027,2023-03-03,9,"Recomiendo el proceso porque es sencillo y rápido, espero puedan agregar el cambiar de rutas en el sitio web.",4,6,False
4028,2023-03-03,10,"MUY FACIL TODO, MUCHAS GRACIAS",5,7,False
4029,2023-03-03,10,POR EL BUEN SERVICIO,5,7,False
4030,2023-03-03,10,es confiable,5,6,False
4031,2023-03-03,10,Fácil e intuitiva la interacción con su plataforma. Gracias.,5,6,False
4032,2023-03-03,10,Es muy amigable la navegacion,5,7,False
4033,2023-03-03,10,buen servicio facil de reservar,5,6,False
4034,2023-03-03,10,Muy accesible,5,7,False
4035,2023-03-03,10,POR FACILITO,5,5,True
4036,2023-03-03,10,saludos,5,6,False
4037,2023-03-03,10,FACIL Y RAPIDO,5,7,False
4038,2023-03-03,10,"FACIL RESERVAR, Y PRECIOS",5,6,False
4039,2023-03-03,9,POR LA ACCESIBILIDAD,4,7,False
4040,2023-03-03,10,FACILIDAD,5,6,False
4041,2023-03-03,10,CALIDAD,5,7,False
4042,2023-03-03,10,"ATENCION, FLEXIBILIDAD, PRECIO",5,7,False
4043,2023-03-03,10,porque me dieron la solucion,5,7,False
4044,2023-03-03,10,"muy practico, no tienes que esperar horar en linea como cuando es por telefono.",5,7,False
4045,2023-03-03,10,EXCELENTE,5,7,False
4046,2023-03-03,10,Super fácil de hacer mi cambio de vuelo,5,7,False
4047,2023-02-03,10,es practica y amigable,5,6,False
4048,2023-02-03,9,"Muy eficiente, amigable y los termins de cambio muy correctos",4,7,False
4049,2023-02-03,10,RAPIDO YCOMODO,5,7,False
4050,2023-02-03,9,ATENCION BUENA,4,6,False
4051,2023-02-03,10,excelente serviciio a buen precio,5,7,False
4052,2023-02-03,10,SUPERÁNDOSE,5,7,False
4053,2023-02-03,10,excelente servicio,5,7,False
4054,2023-02-03,9,web site,4,6,False
4055,2023-02-03,10,buen servicio,5,7,False
4056,2023-02-03,10,Excelente servicio,5,7,False
4057,2023-02-03,10,FACILIDAD,5,6,False
4058,2023-02-03,9,por la atencion y servicios que dan,4,6,False
4059,2023-02-03,10,Fácil.,5,7,False
4060,2023-02-03,9,fUE FÁCIL,4,6,False
4061,2023-02-03,10,EXCELENTE SERVICIO,5,7,False
4062,2023-02-03,10,Por su excelencia en el servicio,5,7,False
4063,2023-02-03,10,es muy amigable la pagina y puedo tomar mi tiempo para hacer los cambios que necesito.. gracias,5,7,False
4064,2023-02-03,9,POR DISPOIBILIDAD DE VUELOS,4,5,False
4065,2023-02-03,10,Muy fácil de hacer cambios,5,7,False
4066,2023-02-03,9,su facilidad de d acceso,4,6,False
4067,2023-02-03,10,Sencillo y seguro.,5,7,False
4068,2023-02-03,10,bueno,5,6,False
4069,2023-02-03,10,S,5,6,False
4070,2023-02-03,10,super facil,5,7,False
4071,2023-02-03,9,"informacion accesible, fácil de hacer cambios y modificaciones",4,6,False
4072,2023-02-03,9,por ser confiables,4,7,False
4073,2023-02-03,10,eficacia,5,7,False
4074,2023-02-03,10,La pagina de Internet es muy facil de entender para hacer los tramites,5,6,False
4075,2023-02-03,10,Muy sencillo y accesible,5,7,False
4076,2023-02-03,10,ES rapido,5,7,False
4077,2023-02-03,10,El proceso es muy ágil y claro,5,7,False
4078,2023-02-03,10,si,5,5,True
4079,2023-02-03,10,PODER HACER CAMMBIOS SIN COSTO RAPIDO Y FACIUL SE AGRADECE,5,7,False
4080,2023-02-03,10,fue muuy facil y rapido pero pondria paypal como forma de pago :),5,6,False
4081,2023-02-03,10,PRECIOS ACCEISIBLES Y APOYO PARA MIS CAMBIOS CUANDO SOLICITO,5,7,False
4082,2023-02-03,10,Like,5,7,False
4083,2023-02-03,10,Son buenos,5,7,False
4084,2023-02-03,10,La pagina es amigable y se puede elegir de forma dinamica,5,6,False
4085,2023-02-03,10,por lo barato y lofacil,5,5,True
4086,2023-02-03,10,Porque la página es muy sencilla,5,6,False
4087,2023-02-03,10,Agil y sencillo,5,6,False
4088,2023-02-03,10,exelente servicio,5,7,False
4089,2023-02-03,9,FUE MUY CLARO Y PRONTO,4,7,False
4090,2023-02-03,10,"Es muy facil, OJO por telefono hacen esta encuesta y esta pregunta si quiere uno contestar 10 solo toma el 1",5,7,False
4091,2023-02-03,10,Very easy,5,7,False
4092,2023-02-03,10,RAPIDO Y FACIL,5,7,False
4093,2023-02-03,9,Por la rapidez,4,6,False
4094,2023-02-03,10,0.1,5,3,False
4095,2023-02-03,10,MUY FÁCIL Y RÁPIDO,5,7,False
4096,2023-02-03,9,Por la flexibilidad y claridad en el proceso de compra y las opciones existentes.,4,7,False
4097,2023-02-03,10,Me equivoque me di cuenta la hora y el precio fue muy accesible👏🏽👏🏽😅,5,5,True
4098,2023-02-03,10,es muy conveniente,5,7,False
4099,2023-02-03,10,super flexible muy bien,5,7,False
4100,2023-02-03,10,Es rapido y sencillo,5,7,False
4101,2023-02-03,10,FUE FÁCIL Y RAPIDO,5,7,False
4102,2023-02-03,10,NADA,5,3,False
4103,2023-01-03,10,Por ser muy eficientes.,5,7,False
4104,2023-01-03,10,FACIL,5,6,False
4105,2023-01-03,10,TODO MUY TRANSPARENTE,5,7,False
4106,2023-01-03,9,Vuelos accesibles,4,6,False
4107,2023-01-03,10,gracias,5,7,False
4108,2023-01-03,9,LA SELECCION DE ASIENTOS ESTA MAL,4,4,True
4109,2023-01-03,9,BUEN SERVICIO,4,7,False
4110,2023-01-03,10,rapido,5,7,False
4111,2023-01-03,9,Fue sencillo hacerlo,4,5,False
4112,2023-01-03,10,eficaz y eficiente  ademas de buena cortesia,5,7,False
4113,2023-01-03,9,buenos precios,4,7,False
4114,2023-01-03,10,Eficiente,5,7,False
4115,2023-01-03,10,Practicidad,5,6,False
4116,2023-01-03,10,FUE RAPIDO Y SENCILLO,5,7,False
4117,2023-01-03,10,muy sencillo y ágil,5,7,False
4118,2023-01-03,10,Buen servicio,5,7,False
4119,2023-01-03,10,Porquee es muy práctico y fácil el proceso,5,7,False
4120,2023-01-03,10,permiten cambio y es muy fácil realizarlos en linea,5,7,False
4121,2023-01-03,10,super sencillo,5,7,False
4122,2023-01-03,10,POR SU AMABILIDAD,5,7,False
4123,2023-01-03,10,TODO OK,5,7,False
4124,2023-01-03,10,Facilidad de hacer cambios,5,6,False
4125,2023-01-03,10,Buen servicio,5,7,False
4126,2023-01-03,10,"ES MUY AMIGABLE LA PAGINA, TODO ES MUY ACCESIBLE",5,7,False
4127,2023-01-03,10,Confiables,5,7,False
4128,2023-01-03,9,Por el servicio,4,7,False
4129,2023-01-03,10,ACCESIBILIDAD,5,6,False
4130,2023-01-03,10,XD,5,7,False
4131,2023-01-03,10,EXCELENTE SERVICIO,5,7,False
4132,2023-01-03,10,FACILIDAD DE USO EN LA PAGINA,5,6,False
4133,2023-01-03,10,POR SER FACIL Y RAPIDO,5,7,False
4134,2023-01-03,10,rapido,5,7,False
4135,2023-01-03,10,exelente servicio,5,7,False
4136,2023-01-03,10,RAPIDO Y SEGURO,5,7,False
4137,2023-01-03,10,Excellente experiencia,5,7,False
4138,2023-01-03,10,Me caen Gordos !!!,5,3,False
4139,2023-01-03,9,FUE FACIL,4,6,False
4140,2023-01-03,10,Sito Perfetto !,5,7,False
4141,2023-01-03,10,rapido,5,7,False
4142,2023-01-03,9,BUENO,4,6,False
4143,2023-01-03,10,MUY BIEN,5,7,False
4144,2023-01-03,10,ES MUY AMIGABLE EL SISTEMA.,5,7,False
4145,2023-01-03,10,BUEN SERVICIO,5,7,False
4146,2023-01-03,10,por los precios,5,6,False
4147,2023-01-03,10,POR QUE VÍA TELEFONICA NO SABÍAN COMO REALIZARLO,5,3,False
4148,2023-01-03,10,SIEMPRE CON BUEN SERVICIO Y PRECIOS,5,7,False
4149,2023-01-03,10,exelente ssrvicio,5,7,False
4150,2023-01-03,10,buena experiencia al usar sus servivios,5,6,False
4151,2023-01-03,10,por que son muy eficientes,5,7,False
4152,2023-01-03,10,EXCELENTE SERVICIO,5,7,False
4153,2023-01-03,10,es amigable la pagina,5,6,False
4154,2023-01-03,9,IUIHIOJO,4,5,False
4155,2023-01-03,10,Me han atendido muy bien,5,7,False
4156,2023-01-03,10,NO TUVE PROBLEMAS EN CAMBIAR MI VUELO,5,7,False
4157,2023-01-03,10,Facil cambio por la pagina web,5,6,False
4158,2023-01-03,10,RAPDIO,5,7,False
4159,2023-01-03,9,FACILIDAD,4,6,False
4160,2023-01-03,9,practicos,4,6,False
4161,2023-01-03,10,App rapido y eficiente.,5,7,False
4162,2023-01-03,10,ok todo,5,6,False
4163,2023-01-03,10,Sencillo de usar y con opciones increíbles que en mostrador se complican,5,6,False
4164,2023-01-03,9,Por que es sencillo reservar y mas economico,4,5,False
4165,2023-02-28,10,Fue bastante rápido y sencillo,5,5,True
4166,2023-02-28,10,claro,5,6,False
4167,2023-02-28,10,FUE ECXELENTE Y RAPIDO,5,7,False
4168,2023-02-28,10,rapidez,5,7,False
4169,2023-02-28,10,La pagina web es muy amigable,5,7,False
4170,2023-02-28,10,muy fácil,5,7,False
4171,2023-02-28,10,por la facilidad de hacer el cambio,5,6,False
4172,2023-02-28,10,facilidad,5,6,False
4173,2023-02-28,10,Eficacia,5,7,False
4174,2023-02-28,10,AGILIDAD EN TRAMITE,5,6,False
4175,2023-02-28,10,ESTA MUY SENCILLO Y CLARO EL USO DE LA PAGINA Y LA APP. GRACIAS,5,7,False
